,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
3880577,Panama,PAN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,70.0
3881395,Papua New Guinea,PNG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,6.0
3882241,Paraguay,PRY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,20.0
3883212,Peru,PER,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,6948.0
3884180,Philippines,PHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,45481.0
3885026,Poland,POL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,859.0
3885874,Portugal,PRT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,24.0
3887807,Romania,ROU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,7348.0
3888715,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,40309.0
3889511,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,119051.0
3890347,San Marino,SMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5.0
3890857,Sao Tome and Principe,STP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,23.0
3891525,Saudi Arabia,SAU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,77.0
3892349,Senegal,SEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,11077.0
3892977,Serbia,SRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,146749.0
3893610,Seychelles,SYC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,25.0
3894380,Sierra Leone,SLE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,402798.0
3895122,Singapore,SGP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,21.0
3895973,Slovak Republic,SVK,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,216.0
3896798,Slovenia,SVN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,3278.0
3897482,Solomon Islands,SLB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,34.0
3897923,Somalia,SOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,475644.0
3898783,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,168.0
3899852,Spain,ESP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,75.0
3900720,Sri Lanka,LKA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,124156.0
3901925,St. Lucia,LCA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,12.0
3902635,St. Vincent and the Grenadines,VCT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,48.0
3903426,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,494351.0
3904020,Suriname,SUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,334.0
3904816,Sweden,SWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,17.0
3905687,Switzerland,CHE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,69.0
3906513,Syrian Arab Republic,SYR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5868.0
3907295,Tajikistan,TJK,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,59937.0
3908138,Tanzania,TZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,310.0
3909042,Thailand,THA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,213.0
3909578,Timor-Leste,TLS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,122202.0
3910345,Togo,TGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,4022.0
3910985,Tonga,TON,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5.0
3911662,Trinidad and Tobago,TTO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,24.0
3912559,Tunisia,TUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,1205.0
3913427,Turkey,TUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,47154.0
3914102,Turkmenistan,TKM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,299.0
3914533,Tuvalu,TUV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5.0
3915241,Uganda,UGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,32405.0
3916092,Ukraine,UKR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,19310.0
3916693,United Arab Emirates,ARE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,17.0
3917456,United Kingdom,GBR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,109.0
3918322,United States,USA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,173.0
3919206,Uruguay,URY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,48.0
3919990,Uzbekistan,UZB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,3628.0
3921467,"Venezuela, RB",VEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,469.0
3922324,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,370753.0
3923230,West Bank and Gaza,PSE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,110641.0
3923892,"Yemen, Rep.",YEM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,2104.0
3924612,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,91.0
3925288,Zimbabwe,ZWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,109.0
3925894,Arab World,ARB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,1872875.0
3926442,Caribbean small states,CSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,473.0
3927113,Central Europe and the Baltics,CEB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,306024.0
3927772,Early-demographic dividend,EAR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,1166946.0
3928412,East Asia & Pacific,EAS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,792465.0
3929082,East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,792352.0
3929718,East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,792335.0
3930387,Euro area,EMU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,3571.0
3931074,Europe & Central Asia,ECS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,1402064.0
3931757,Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,1096678.0
3932406,Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,1396200.0
3933085,European Union,EUU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,307351.0
3933726,Fragile and conflict affected situations,FCS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,7510059.0
3934319,Heavily indebted poor countries (HIPC),HPC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,6804380.0
3934983,High income,HIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,307872.0
3935642,IBRD only,IBD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,3170629.0
3936264,IDA & IBRD total,IBT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,10447482.0
3936880,IDA blend,IDB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,125549.0
3937476,IDA only,IDX,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,7151304.0
3938085,IDA total,IDA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,7276853.0
3938708,Late-demographic dividend,LTE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,1144963.0
3939392,Latin America & Caribbean,LCN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,85126.0
3940112,Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,84184.0
3940798,Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,66170.0
3941405,Least developed countries: UN classification,LDC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,7612688.0
3942061,Low & middle income,LMY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,10515105.0
3942660,Low income,LIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,6780673.0
3943329,Lower middle income,LMC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,1900335.0
3943951,Middle East & North Africa,MEA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,1005807.0
3944585,Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,1004645.0
3945193,Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,655487.0
3945829,Middle income,MIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,3734432.0
3946459,North America,NAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,225.0
3947143,OECD members,OED,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,77168.0
3947736,Other small states,OSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,189482.0
3948221,Pacific island small states,PSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,778.0
3948866,Post-demographic dividend,PST,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,794012.0
3949483,Pre-demographic dividend,PRE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,7717025.0
3950048,Small states,SST,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,190733.0
3950736,South Asia,SAS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,4072751.0
3951406,South Asia (IDA & IBRD),TSA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,4072751.0
3952046,Sub-Saharan Africa,SSF,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,3464539.0
3952705,Sub-Saharan Africa (excluding high income),SSA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,3464495.0
3953332,Sub-Saharan Africa (IDA & IBRD countries),TSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,3464539.0
3953999,Upper middle income,UMC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,1834097.0
3954677,World,WLD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,16043088.0
3955113,Afghanistan,AFG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,3809763.0
3955839,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,7627.0
3956616,Algeria,DZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,8399.0
3957635,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,470616.0
3958140,Antigua and Barbuda,ATG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,5.0
3958981,Argentina,ARG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,660.0
3959823,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,7206.0
3961802,Austria,AUT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,27.0
3962646,Azerbaijan,AZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,268755.0
3964027,Bahrain,BHR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,46.0
3964874,Bangladesh,BGD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,5544.0
3965585,Barbados,BRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,6.0
3966431,Belarus,BLR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,3691.0
3967148,Belgium,BEL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,11.0
3968811,Benin,BEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,52.0
3969771,Bhutan,BTN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,110844.0
3970636,Bolivia,BOL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,157.0
3971330,Bosnia and Herzegovina,BIH,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,447326.0
3972989,Brazil,BRA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,251.0
3974738,Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,2122.0
3975469,Burkina Faso,BFA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,90.0
3976201,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,553987.0
3976858,Cabo Verde,CPV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,5.0
3977686,Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,34756.0
3978548,Cameroon,CMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,2729.0
3979301,Canada,CAN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,5.0
3980067,Central African Republic,CAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,28698.0
3980701,Chad,TCD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,46282.0
3981649,Chile,CHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,834.0
3982421,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,117403.0
3983270,Colombia,COL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,17937.0
3983899,Comoros,COM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,25.0
3984546,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,392142.0
3985270,"Congo, Rep.",COG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,24237.0
3986131,Costa Rica,CRI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,86.0
3986872,Cote d'Ivoire,CIV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,856.0
3987693,Croatia,HRV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,290283.0
3988422,Cuba,CUB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,18950.0
3989359,Cyprus,CYP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2001,5.0
