,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
4230685,North Macedonia,MKD,Mobile cellular subscriptions,IT.CEL.SETS,2002,365346.0
4230686,North Macedonia,MKD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,17.83108045
4231148,Northern Mariana Islands,MNP,Mobile cellular subscriptions,IT.CEL.SETS,2002,17137.0
4231149,Northern Mariana Islands,MNP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,29.33413215
4231670,Norway,NOR,Mobile cellular subscriptions,IT.CEL.SETS,2002,3790000.0
4231671,Norway,NOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,83.36964716
4232464,Oman,OMN,Mobile cellular subscriptions,IT.CEL.SETS,2002,463000.0
4232465,Oman,OMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,19.82989972
4233234,Pakistan,PAK,Mobile cellular subscriptions,IT.CEL.SETS,2002,1698536.0
4233235,Pakistan,PAK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.135766906
4233766,Palau,PLW,Mobile cellular subscriptions,IT.CEL.SETS,2002,2458.0
4233767,Palau,PLW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,12.51718694
4234335,Panama,PAN,Mobile cellular subscriptions,IT.CEL.SETS,2002,525845.0
4234336,Panama,PAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,16.69779638
4235088,Papua New Guinea,PNG,Mobile cellular subscriptions,IT.CEL.SETS,2002,15000.0
4235089,Papua New Guinea,PNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.245957242
4235940,Paraguay,PRY,Mobile cellular subscriptions,IT.CEL.SETS,2002,1667018.0
4235941,Paraguay,PRY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,30.13429955
4236868,Peru,PER,Mobile cellular subscriptions,IT.CEL.SETS,2002,2306943.0
4236869,Peru,PER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,8.512400738
4237812,Philippines,PHL,Mobile cellular subscriptions,IT.CEL.SETS,2002,15383001.0
4237813,Philippines,PHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,18.90610486
4238755,Poland,POL,Mobile cellular subscriptions,IT.CEL.SETS,2002,13898471.0
4238756,Poland,POL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,36.11057307
4239611,Portugal,PRT,Mobile cellular subscriptions,IT.CEL.SETS,2002,8670000.0
4239612,Portugal,PRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,83.47786301
4240183,Puerto Rico,PRI,Mobile cellular subscriptions,IT.CEL.SETS,2002,1646932.0
4240184,Puerto Rico,PRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,44.94499401
4240673,Qatar,QAT,Mobile cellular subscriptions,IT.CEL.SETS,2002,266703.0
4240674,Qatar,QAT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,41.61590218
4241461,Romania,ROU,Mobile cellular subscriptions,IT.CEL.SETS,2002,5110591.0
4241462,Romania,ROU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,23.38592942
4242414,Russian Federation,RUS,Mobile cellular subscriptions,IT.CEL.SETS,2002,17608756.0
4242415,Russian Federation,RUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,12.12593129
4243196,Rwanda,RWA,Mobile cellular subscriptions,IT.CEL.SETS,2002,82391.0
4243197,Rwanda,RWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.977695661
4243837,Samoa,WSM,Mobile cellular subscriptions,IT.CEL.SETS,2002,2700.0
4243838,Samoa,WSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.530551509
4244201,San Marino,SMR,Mobile cellular subscriptions,IT.CEL.SETS,2002,16759.0
4244202,San Marino,SMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,59.48181012
4244592,Sao Tome and Principe,STP,Mobile cellular subscriptions,IT.CEL.SETS,2002,1980.0
4244593,Sao Tome and Principe,STP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.342855399
4245305,Saudi Arabia,SAU,Mobile cellular subscriptions,IT.CEL.SETS,2002,5007965.0
4245306,Saudi Arabia,SAU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,22.96671917
4246021,Senegal,SEN,Mobile cellular subscriptions,IT.CEL.SETS,2002,553449.0
4246022,Senegal,SEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,5.381808627000001
4247373,Seychelles,SYC,Mobile cellular subscriptions,IT.CEL.SETS,2002,44731.0
4247374,Seychelles,SYC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,53.20242159
4248033,Sierra Leone,SLE,Mobile cellular subscriptions,IT.CEL.SETS,2002,67000.0
4248034,Sierra Leone,SLE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.349237962
4248782,Singapore,SGP,Mobile cellular subscriptions,IT.CEL.SETS,2002,3313000.0
4248783,Singapore,SGP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,80.71787992
4249606,Slovak Republic,SVK,Mobile cellular subscriptions,IT.CEL.SETS,2002,2923383.0
4249607,Slovak Republic,SVK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,54.13549916
4250478,Slovenia,SVN,Mobile cellular subscriptions,IT.CEL.SETS,2002,1667234.0
4250479,Slovenia,SVN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,83.89582276
4251181,Solomon Islands,SLB,Mobile cellular subscriptions,IT.CEL.SETS,2002,999.0
4251182,Solomon Islands,SLB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.229427327
4251609,Somalia,SOM,Mobile cellular subscriptions,IT.CEL.SETS,2002,100000.0
4251610,Somalia,SOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.052482902
4252354,South Africa,ZAF,Mobile cellular subscriptions,IT.CEL.SETS,2002,13702000.0
4252355,South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,29.68955349
4253449,Spain,ESP,Mobile cellular subscriptions,IT.CEL.SETS,2002,33530997.0
4253450,Spain,ESP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,79.98885724
4254273,Sri Lanka,LKA,Mobile cellular subscriptions,IT.CEL.SETS,2002,931403.0
4254274,Sri Lanka,LKA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,4.886053138
4254928,St. Kitts and Nevis,KNA,Mobile cellular subscriptions,IT.CEL.SETS,2002,5000.0
4254929,St. Kitts and Nevis,KNA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,11.07051921
4255505,St. Lucia,LCA,Mobile cellular subscriptions,IT.CEL.SETS,2002,14313.0
4255506,St. Lucia,LCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,8.979748042999999
4256215,St. Vincent and the Grenadines,VCT,Mobile cellular subscriptions,IT.CEL.SETS,2002,9982.0
4256216,St. Vincent and the Grenadines,VCT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,9.234298824
4256956,Sudan,SDN,Mobile cellular subscriptions,IT.CEL.SETS,2002,190778.0
4256957,Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.53902743
4257596,Suriname,SUR,Mobile cellular subscriptions,IT.CEL.SETS,2002,108363.0
4257597,Suriname,SUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,22.47099443
4258324,Sweden,SWE,Mobile cellular subscriptions,IT.CEL.SETS,2002,7949000.0
4258325,Sweden,SWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,89.10725716
4259177,Switzerland,CHE,Mobile cellular subscriptions,IT.CEL.SETS,2002,5736303.0
4259178,Switzerland,CHE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,79.4460317
4259958,Syrian Arab Republic,SYR,Mobile cellular subscriptions,IT.CEL.SETS,2002,400000.0
4259959,Syrian Arab Republic,SYR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,2.341285431
4260741,Tajikistan,TJK,Mobile cellular subscriptions,IT.CEL.SETS,2002,13200.0
4260742,Tajikistan,TJK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.205387788
4261564,Tanzania,TZA,Mobile cellular subscriptions,IT.CEL.SETS,2002,606859.0
4261565,Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.717454764
4262380,Thailand,THA,Mobile cellular subscriptions,IT.CEL.SETS,2002,17449890.0
4262381,Thailand,THA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,27.23605223
4263734,Togo,TGO,Mobile cellular subscriptions,IT.CEL.SETS,2002,165138.0
4263735,Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,3.177545025
4264423,Tonga,TON,Mobile cellular subscriptions,IT.CEL.SETS,2002,3354.0
4264424,Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,3.387126093
4265072,Trinidad and Tobago,TTO,Mobile cellular subscriptions,IT.CEL.SETS,2002,262772.0
4265073,Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,20.57385886
4265876,Tunisia,TUN,Mobile cellular subscriptions,IT.CEL.SETS,2002,574334.0
4265877,Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,5.818249379
4266764,Turkey,TUR,Mobile cellular subscriptions,IT.CEL.SETS,2002,23323118.0
4266765,Turkey,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,35.80165263
4267454,Turkmenistan,TKM,Mobile cellular subscriptions,IT.CEL.SETS,2002,8173.0
4267455,Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.177288311
4267814,Turks and Caicos Islands,TCA,Mobile cellular subscriptions,IT.CEL.SETS,2002,9052.0
4267815,Turks and Caicos Islands,TCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,38.96349862
4268084,Tuvalu,TUV,Mobile cellular subscriptions,IT.CEL.SETS,2002,0.0
4268085,Tuvalu,TUV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.0
4268677,Uganda,UGA,Mobile cellular subscriptions,IT.CEL.SETS,2002,393310.0
4268678,Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.5627845340000002
4269549,Ukraine,UKR,Mobile cellular subscriptions,IT.CEL.SETS,2002,3692700.0
4269550,Ukraine,UKR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,7.696397252000001
4270307,United Arab Emirates,ARE,Mobile cellular subscriptions,IT.CEL.SETS,2002,2428071.0
4270308,United Arab Emirates,ARE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,69.79668429
4271008,United Kingdom,GBR,Mobile cellular subscriptions,IT.CEL.SETS,2002,49228000.0
4271009,United Kingdom,GBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,82.97838392
4271855,United States,USA,Mobile cellular subscriptions,IT.CEL.SETS,2002,141800000.0
4271856,United States,USA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,49.35962707
4272679,Uruguay,URY,Mobile cellular subscriptions,IT.CEL.SETS,2002,513528.0
4272680,Uruguay,URY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,15.43962189
4273453,Uzbekistan,UZB,Mobile cellular subscriptions,IT.CEL.SETS,2002,186900.0
4273454,Uzbekistan,UZB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.734926284
4274117,Vanuatu,VUT,Mobile cellular subscriptions,IT.CEL.SETS,2002,4900.0
4274118,Vanuatu,VUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,2.526815182
4274892,"Venezuela, RB",VEN,Mobile cellular subscriptions,IT.CEL.SETS,2002,6541894.0
4274893,"Venezuela, RB",VEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,26.06289906
4275719,Vietnam,VNM,Mobile cellular subscriptions,IT.CEL.SETS,2002,1902388.0
4275720,Vietnam,VNM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,2.33323338
4276220,Virgin Islands (U.S.),VIR,Mobile cellular subscriptions,IT.CEL.SETS,2002,45150.0
4276221,Virgin Islands (U.S.),VIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,41.5895211
4276696,West Bank and Gaza,PSE,Mobile cellular subscriptions,IT.CEL.SETS,2002,251602.0
4276697,West Bank and Gaza,PSE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,7.443484991
4277347,"Yemen, Rep.",YEM,Mobile cellular subscriptions,IT.CEL.SETS,2002,486667.0
4277348,"Yemen, Rep.",YEM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,2.638663812
4278048,Zambia,ZMB,Mobile cellular subscriptions,IT.CEL.SETS,2002,139092.0
4278049,Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.267734493
4278824,Zimbabwe,ZWE,Mobile cellular subscriptions,IT.CEL.SETS,2002,338779.0
4278825,Zimbabwe,ZWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,2.833953334
4279471,Arab World,ARB,Mobile cellular subscriptions,IT.CEL.SETS,2003,35121269.0
4279472,Arab World,ARB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,11.3905677718361
4280046,Caribbean small states,CSS,Mobile cellular subscriptions,IT.CEL.SETS,2003,2837910.0
4280047,Caribbean small states,CSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,42.6691080150404
4280726,Central Europe and the Baltics,CEB,Mobile cellular subscriptions,IT.CEL.SETS,2003,57922476.0
4280727,Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,54.0237273056672
4281398,Early-demographic dividend,EAR,Mobile cellular subscriptions,IT.CEL.SETS,2003,216378271.0
4281399,Early-demographic dividend,EAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,8.31123551507248
4282049,East Asia & Pacific,EAS,Mobile cellular subscriptions,IT.CEL.SETS,2003,522343745.0
4282050,East Asia & Pacific,EAS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,24.560005501346893
4282724,East Asia & Pacific (excluding high income),EAP,Mobile cellular subscriptions,IT.CEL.SETS,2003,347623994.0
4282725,East Asia & Pacific (excluding high income),EAP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,18.3730094090238
4283406,East Asia & Pacific (IDA & IBRD countries),TEA,Mobile cellular subscriptions,IT.CEL.SETS,2003,347625818.0
4283407,East Asia & Pacific (IDA & IBRD countries),TEA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,18.6049963385534
4284084,Euro area,EMU,Mobile cellular subscriptions,IT.CEL.SETS,2003,267928368.0
4284085,Euro area,EMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,82.7629069487298
4284787,Europe & Central Asia,ECS,Mobile cellular subscriptions,IT.CEL.SETS,2003,473112459.0
4284788,Europe & Central Asia,ECS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,55.2608083273993
4285495,Europe & Central Asia (excluding high income),ECA,Mobile cellular subscriptions,IT.CEL.SETS,2003,82296025.0
4285496,Europe & Central Asia (excluding high income),ECA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,22.7620327092317
4286196,Europe & Central Asia (IDA & IBRD countries),TEC,Mobile cellular subscriptions,IT.CEL.SETS,2003,109274445.0
4286197,Europe & Central Asia (IDA & IBRD countries),TEC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,25.6452179538288
4286898,European Union,EUU,Mobile cellular subscriptions,IT.CEL.SETS,2003,329629026.0
4286899,European Union,EUU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,76.5147209995192
4287553,Fragile and conflict affected situations,FCS,Mobile cellular subscriptions,IT.CEL.SETS,2003,19152083.0
4287554,Fragile and conflict affected situations,FCS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,3.52882219044453
4288176,Heavily indebted poor countries (HIPC),HPC,Mobile cellular subscriptions,IT.CEL.SETS,2003,14370505.0
4288177,Heavily indebted poor countries (HIPC),HPC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,2.76070814282339
4288848,High income,HIC,Mobile cellular subscriptions,IT.CEL.SETS,2003,770961989.0
4288849,High income,HIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,68.88550372187221
4289537,IBRD only,IBD,Mobile cellular subscriptions,IT.CEL.SETS,2003,654346023.0
4289538,IBRD only,IBD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,15.793573112634098
4290187,IDA & IBRD total,IBT,Mobile cellular subscriptions,IT.CEL.SETS,2003,680120909.0
4290188,IDA & IBRD total,IBT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,12.8316700574753
4290820,IDA blend,IDB,Mobile cellular subscriptions,IT.CEL.SETS,2003,9664896.0
4290821,IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,2.50067590755816
4291443,IDA only,IDX,Mobile cellular subscriptions,IT.CEL.SETS,2003,16109990.0
4291444,IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,2.09024314699796
4292066,IDA total,IDA,Mobile cellular subscriptions,IT.CEL.SETS,2003,25774886.0
4292067,IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,2.22732118796354
4292701,Late-demographic dividend,LTE,Mobile cellular subscriptions,IT.CEL.SETS,2003,465446531.0
4292702,Late-demographic dividend,LTE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,22.0800861525797
4293397,Latin America & Caribbean,LCN,Mobile cellular subscriptions,IT.CEL.SETS,2003,126313264.0
4293398,Latin America & Caribbean,LCN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,23.2923525572426
4294140,Latin America & Caribbean (excluding high income),LAC,Mobile cellular subscriptions,IT.CEL.SETS,2003,115319652.0
4294141,Latin America & Caribbean (excluding high income),LAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,22.436345694626603
4294886,Latin America & the Caribbean (IDA & IBRD countries),TLA,Mobile cellular subscriptions,IT.CEL.SETS,2003,124146965.0
4294887,Latin America & the Caribbean (IDA & IBRD countries),TLA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,23.577535097271
4295545,Least developed countries: UN classification,LDC,Mobile cellular subscriptions,IT.CEL.SETS,2003,11954271.0
4295546,Least developed countries: UN classification,LDC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,1.68705536593726
4296196,Low & middle income,LMY,Mobile cellular subscriptions,IT.CEL.SETS,2003,644065809.0
4296197,Low & middle income,LMY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,12.2703820379994
4296806,Low income,LIC,Mobile cellular subscriptions,IT.CEL.SETS,2003,7616821.0
4296807,Low income,LIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,1.74231507400572
4297482,Lower middle income,LMC,Mobile cellular subscriptions,IT.CEL.SETS,2003,104871384.0
4297483,Lower middle income,LMC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,4.612628319084269
4298149,Middle East & North Africa,MEA,Mobile cellular subscriptions,IT.CEL.SETS,2003,44399317.0
4298150,Middle East & North Africa,MEA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,13.3136724350792
4298798,Middle East & North Africa (excluding high income),MNA,Mobile cellular subscriptions,IT.CEL.SETS,2003,24446759.0
4298799,Middle East & North Africa (excluding high income),MNA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,8.29742915563067
4299463,Middle East & North Africa (IDA & IBRD countries),TMN,Mobile cellular subscriptions,IT.CEL.SETS,2003,24182668.0
4299464,Middle East & North Africa (IDA & IBRD countries),TMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,8.30481107430435
4300120,Middle income,MIC,Mobile cellular subscriptions,IT.CEL.SETS,2003,636448988.0
4300121,Middle income,MIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,13.2268929584635
4300816,North America,NAC,Mobile cellular subscriptions,IT.CEL.SETS,2003,173968000.0
4300817,North America,NAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,54.133317353745795
4301490,OECD members,OED,Mobile cellular subscriptions,IT.CEL.SETS,2003,769673782.0
4301491,OECD members,OED,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,63.010200677574396
4302115,Other small states,OSS,Mobile cellular subscriptions,IT.CEL.SETS,2003,5240812.0
4302116,Other small states,OSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,24.781922985806304
4302639,Pacific island small states,PSS,Mobile cellular subscriptions,IT.CEL.SETS,2003,151359.0
4302640,Pacific island small states,PSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,7.500996108876481
4303270,Post-demographic dividend,PST,Mobile cellular subscriptions,IT.CEL.SETS,2003,691017299.0
