,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
1890757,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1986,409162927.0
1891236,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1986,385849520.0
1891694,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1986,394697207.0
1892064,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1986,455193656.0
1892490,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1986,3925425850.0
1892882,Low income,LIC,"Population, total",SP.POP.TOTL,1986,272367574.0
1893342,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1986,1608495285.0
1893723,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1986,224549844.0
1894126,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1986,200443463.0
1894520,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1986,200443463.0
1894948,Middle income,MIC,"Population, total",SP.POP.TOTL,1986,3653058276.0
1895382,North America,NAC,"Population, total",SP.POP.TOTL,1986,266290660.0
1895823,OECD members,OED,"Population, total",SP.POP.TOTL,1986,1068350096.0
1896169,Other small states,OSS,"Population, total",SP.POP.TOTL,1986,15754507.0
1896470,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1986,1609574.0
1896900,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1986,941386226.0
1897283,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1986,371878676.0
1897603,Small states,SST,"Population, total",SP.POP.TOTL,1986,23219524.0
1898068,South Asia,SAS,"Population, total",SP.POP.TOTL,1986,1036437892.0
1898546,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1986,1036437892.0
1898980,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1986,454835629.0
1899433,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1986,453741617.0
1899868,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1986,454835629.0
1900298,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1986,2044562991.0
1900744,World,WLD,"Population, total",SP.POP.TOTL,1986,4924736807.0
1901074,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1986,11736179.0
1901463,Albania,ALB,"Population, total",SP.POP.TOTL,1986,3022635.0
1902004,Algeria,DZA,"Population, total",SP.POP.TOTL,1986,23102389.0
1902145,American Samoa,ASM,"Population, total",SP.POP.TOTL,1986,41119.0
1902219,Andorra,AND,"Population, total",SP.POP.TOTL,1986,46517.0
1902553,Angola,AGO,"Population, total",SP.POP.TOTL,1986,10320111.0
1902883,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1986,61754.0
1903386,Argentina,ARG,"Population, total",SP.POP.TOTL,1986,30698964.0
1903633,Armenia,ARM,"Population, total",SP.POP.TOTL,1986,3392264.0
1903859,Aruba,ABW,"Population, total",SP.POP.TOTL,1986,62644.0
1904296,Australia,AUS,"Population, total",SP.POP.TOTL,1986,16018400.0
1904770,Austria,AUT,"Population, total",SP.POP.TOTL,1986,7569794.0
1904998,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1986,6778624.0
1905366,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1986,239017.0
1905835,Bahrain,BHR,"Population, total",SP.POP.TOTL,1986,433480.0
1906429,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1986,93187603.0
1906906,Barbados,BRB,"Population, total",SP.POP.TOTL,1986,257107.0
1907093,Belarus,BLR,"Population, total",SP.POP.TOTL,1986,10043000.0
1907466,Belgium,BEL,"Population, total",SP.POP.TOTL,1986,9861823.0
1907949,Belize,BLZ,"Population, total",SP.POP.TOTL,1986,169568.0
1908492,Benin,BEN,"Population, total",SP.POP.TOTL,1986,4404506.0
1908707,Bermuda,BMU,"Population, total",SP.POP.TOTL,1986,57382.0
1909022,Bhutan,BTN,"Population, total",SP.POP.TOTL,1986,478692.0
1909571,Bolivia,BOL,"Population, total",SP.POP.TOTL,1986,6309130.0
1909802,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1986,4435917.0
1910284,Botswana,BWA,"Population, total",SP.POP.TOTL,1986,1110943.0
1910883,Brazil,BRA,"Population, total",SP.POP.TOTL,1986,138108912.0
1911036,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1986,14649.0
1911307,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1986,230915.0
1911760,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1986,8958171.0
1912262,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1986,7930694.0
1912752,Burundi,BDI,"Population, total",SP.POP.TOTL,1986,4886743.0
1913226,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1986,316616.0
1913510,Cambodia,KHM,"Population, total",SP.POP.TOTL,1986,7960949.0
1914030,Cameroon,CMR,"Population, total",SP.POP.TOTL,1986,10395480.0
1914569,Canada,CAN,"Population, total",SP.POP.TOTL,1986,26100278.0
1914716,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1986,20430.0
1915112,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1986,2597761.0
1915604,Chad,TCD,"Population, total",SP.POP.TOTL,1986,5247283.0
1915762,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1986,135249.0
1916232,Chile,CHL,"Population, total",SP.POP.TOTL,1986,12445823.0
1916763,China,CHN,"Population, total",SP.POP.TOTL,1986,1066790000.0
1917358,Colombia,COL,"Population, total",SP.POP.TOTL,1986,30572478.0
1917890,Comoros,COM,"Population, total",SP.POP.TOTL,1986,365760.0
1918286,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1986,30683869.0
1918795,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1986,2112361.0
1919423,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1986,2810242.0
1919933,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1986,10307281.0
1920119,Croatia,HRV,"Population, total",SP.POP.TOTL,1986,4721446.0
1920511,Cuba,CUB,"Population, total",SP.POP.TOTL,1986,10183899.0
1920672,Curacao,CUW,"Population, total",SP.POP.TOTL,1986,152662.0
1921124,Cyprus,CYP,"Population, total",SP.POP.TOTL,1986,712340.0
1921369,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1986,10342227.0
1921868,Denmark,DNK,"Population, total",SP.POP.TOTL,1986,5120534.0
1922238,Djibouti,DJI,"Population, total",SP.POP.TOTL,1986,454361.0
1922577,Dominica,DMA,"Population, total",SP.POP.TOTL,1986,72533.0
1923141,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1986,6596962.0
1923723,Ecuador,ECU,"Population, total",SP.POP.TOTL,1986,9292474.0
1924335,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1986,50602354.0
1924883,El Salvador,SLV,"Population, total",SP.POP.TOTL,1986,5002336.0
1925189,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1986,369023.0
1925340,Eritrea,ERI,"Population, total",SP.POP.TOTL,1986,2064794.0
1925470,Estonia,EST,"Population, total",SP.POP.TOTL,1986,1540190.0
1925907,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1986,723595.0
1926363,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1986,41965693.0
1926538,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1986,45818.0
1926893,Fiji,FJI,"Population, total",SP.POP.TOTL,1986,718639.0
1927424,Finland,FIN,"Population, total",SP.POP.TOTL,1986,4918154.0
1927980,France,FRA,"Population, total",SP.POP.TOTL,1986,56976123.0
1928259,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1986,181817.0
1928725,Gabon,GAB,"Population, total",SP.POP.TOTL,1986,850048.0
1929198,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1986,791147.0
1929454,Georgia,GEO,"Population, total",SP.POP.TOTL,1986,4704500.0
1929899,Germany,DEU,"Population, total",SP.POP.TOTL,1986,77720436.0
1930380,Ghana,GHA,"Population, total",SP.POP.TOTL,1986,13164837.0
1930522,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1986,29094.0
1930965,Greece,GRC,"Population, total",SP.POP.TOTL,1986,9967213.0
1931187,Greenland,GRL,"Population, total",SP.POP.TOTL,1986,53500.0
1931521,Grenada,GRD,"Population, total",SP.POP.TOTL,1986,100191.0
1931718,Guam,GUM,"Population, total",SP.POP.TOTL,1986,119232.0
1932212,Guatemala,GTM,"Population, total",SP.POP.TOTL,1986,8104921.0
1932687,Guinea,GIN,"Population, total",SP.POP.TOTL,1986,5629418.0
1933138,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1986,892522.0
1933509,Guyana,GUY,"Population, total",SP.POP.TOTL,1986,764446.0
1933934,Haiti,HTI,"Population, total",SP.POP.TOTL,1986,6478541.0
1934481,Honduras,HND,"Population, total",SP.POP.TOTL,1986,4410269.0
1934919,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1986,5524600.0
1935261,Hungary,HUN,"Population, total",SP.POP.TOTL,1986,10630564.0
1935704,Iceland,ISL,"Population, total",SP.POP.TOTL,1986,243180.0
1936293,India,IND,"Population, total",SP.POP.TOTL,1986,801975244.0
1936895,Indonesia,IDN,"Population, total",SP.POP.TOTL,1986,168374287.0
1937496,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1986,49260255.0
1937928,Iraq,IRQ,"Population, total",SP.POP.TOTL,1986,15909762.0
1938370,Ireland,IRL,"Population, total",SP.POP.TOTL,1986,3539690.0
1938482,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1986,65198.0
1938936,Israel,ISR,"Population, total",SP.POP.TOTL,1986,4299000.0
1939459,Italy,ITA,"Population, total",SP.POP.TOTL,1986,56596155.0
1940006,Jamaica,JAM,"Population, total",SP.POP.TOTL,1986,2358161.0
1940485,Japan,JPN,"Population, total",SP.POP.TOTL,1986,121492000.0
1941014,Jordan,JOR,"Population, total",SP.POP.TOTL,1986,3015299.0
1941258,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1986,15852525.0
1941773,Kenya,KEN,"Population, total",SP.POP.TOTL,1986,20622560.0
1942184,Kiribati,KIR,"Population, total",SP.POP.TOTL,1986,65505.0
1942466,"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,1986,19156795.0
1942989,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1986,41213674.0
1943156,Kosovo,XKX,"Population, total",SP.POP.TOTL,1986,1717000.0
1943542,Kuwait,KWT,"Population, total",SP.POP.TOTL,1986,1832310.0
1943769,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1986,4066500.0
1944138,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1986,3794198.0
1944321,Latvia,LVA,"Population, total",SP.POP.TOTL,1986,2599892.0
1944613,Lebanon,LBN,"Population, total",SP.POP.TOTL,1986,2660872.0
1945028,Lesotho,LSO,"Population, total",SP.POP.TOTL,1986,1561692.0
1945431,Liberia,LBR,"Population, total",SP.POP.TOTL,1986,2158429.0
1945743,Libya,LBY,"Population, total",SP.POP.TOTL,1986,3994597.0
1945853,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1986,27559.0
1945974,Lithuania,LTU,"Population, total",SP.POP.TOTL,1986,3578914.0
1946329,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1986,368355.0
1946679,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1986,295591.0
1947106,Madagascar,MDG,"Population, total",SP.POP.TOTL,1986,10352120.0
1947571,Malawi,MWI,"Population, total",SP.POP.TOTL,1986,7666391.0
1948121,Malaysia,MYS,"Population, total",SP.POP.TOTL,1986,16043731.0
1948484,Maldives,MDV,"Population, total",SP.POP.TOTL,1986,196264.0
1948978,Mali,MLI,"Population, total",SP.POP.TOTL,1986,7952865.0
1949449,Malta,MLT,"Population, total",SP.POP.TOTL,1986,342121.0
1949608,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1986,40211.0
1950046,Mauritania,MRT,"Population, total",SP.POP.TOTL,1986,1829675.0
1950625,Mauritius,MUS,"Population, total",SP.POP.TOTL,1986,1028360.0
1951256,Mexico,MEX,"Population, total",SP.POP.TOTL,1986,77599098.0
1951491,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1986,87905.0
1951635,Moldova,MDA,"Population, total",SP.POP.TOTL,1986,2893584.0
1951721,Monaco,MCO,"Population, total",SP.POP.TOTL,1986,29041.0
1952079,Mongolia,MNG,"Population, total",SP.POP.TOTL,1986,1976310.0
1952265,Montenegro,MNE,"Population, total",SP.POP.TOTL,1986,607711.0
1952775,Morocco,MAR,"Population, total",SP.POP.TOTL,1986,22980335.0
1953216,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1986,12808558.0
1953594,Myanmar,MMR,"Population, total",SP.POP.TOTL,1986,38698482.0
1953952,Namibia,NAM,"Population, total",SP.POP.TOTL,1986,1239928.0
1954046,Nauru,NRU,"Population, total",SP.POP.TOTL,1986,8683.0
1954463,Nepal,NPL,"Population, total",SP.POP.TOTL,1986,17239673.0
1954993,Netherlands,NLD,"Population, total",SP.POP.TOTL,1986,14572278.0
1955294,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1986,157350.0
1955733,New Zealand,NZL,"Population, total",SP.POP.TOTL,1986,3246300.0
1956237,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1986,3823130.0
1956738,Niger,NER,"Population, total",SP.POP.TOTL,1986,7118883.0
1957283,Nigeria,NGA,"Population, total",SP.POP.TOTL,1986,85766399.0
1957514,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1986,1987538.0
1957573,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1986,32370.0
1958040,Norway,NOR,"Population, total",SP.POP.TOTL,1986,4167354.0
1958542,Oman,OMN,"Population, total",SP.POP.TOTL,1986,1561185.0
1959101,Pakistan,PAK,"Population, total",SP.POP.TOTL,1986,95215378.0
1959243,Palau,PLW,"Population, total",SP.POP.TOTL,1986,13831.0
1959718,Panama,PAN,"Population, total",SP.POP.TOTL,1986,2268500.0
1960245,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1986,4186499.0
1960771,Paraguay,PRY,"Population, total",SP.POP.TOTL,1986,3783074.0
1961360,Peru,PER,"Population, total",SP.POP.TOTL,1986,20230384.0
1961954,Philippines,PHL,"Population, total",SP.POP.TOTL,1986,55755355.0
1962324,Poland,POL,"Population, total",SP.POP.TOTL,1986,37456119.0
1962817,Portugal,PRT,"Population, total",SP.POP.TOTL,1986,10032734.0
1963137,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1986,3409554.0
1963446,Qatar,QAT,"Population, total",SP.POP.TOTL,1986,397740.0
1963784,Romania,ROU,"Population, total",SP.POP.TOTL,1986,22836841.0
1963997,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1986,144894000.0
1964430,Rwanda,RWA,"Population, total",SP.POP.TOTL,1986,6443751.0
1964787,Samoa,WSM,"Population, total",SP.POP.TOTL,1986,160544.0
1964908,San Marino,SMR,"Population, total",SP.POP.TOTL,1986,23046.0
1965186,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1986,107429.0
1965585,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1986,13794165.0
1966107,Senegal,SEN,"Population, total",SP.POP.TOTL,1986,6670663.0
1966323,Serbia,SRB,"Population, total",SP.POP.TOTL,1986,7536000.0
1966747,Seychelles,SYC,"Population, total",SP.POP.TOTL,1986,65652.0
1967217,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1986,3916685.0
1967742,Singapore,SGP,"Population, total",SP.POP.TOTL,1986,2733373.0
1967967,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1986,5193838.0
1968093,Slovenia,SVN,"Population, total",SP.POP.TOTL,1986,1965964.0
1968431,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1986,278837.0
1968859,Somalia,SOM,"Population, total",SP.POP.TOTL,1986,6736748.0
1969359,South Africa,ZAF,"Population, total",SP.POP.TOTL,1986,33495953.0
1969545,South Sudan,SSD,"Population, total",SP.POP.TOTL,1986,5328164.0
1969980,Spain,ESP,"Population, total",SP.POP.TOTL,1986,38584624.0
1970561,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1986,16408859.0
1970921,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1986,41479.0
1971343,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1986,128449.0
1971442,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1986,14559.0
1971781,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1986,105217.0
1972300,Sudan,SDN,"Population, total",SP.POP.TOTL,1986,17757491.0
1972616,Suriname,SUR,"Population, total",SP.POP.TOTL,1986,374140.0
1973117,Sweden,SWE,"Population, total",SP.POP.TOTL,1986,8369829.0
1973623,Switzerland,CHE,"Population, total",SP.POP.TOTL,1986,6504124.0
1974163,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1986,11004272.0
1974421,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1986,4687325.0
1974767,Tanzania,TZA,"Population, total",SP.POP.TOTL,1986,22296286.0
1975354,Thailand,THA,"Population, total",SP.POP.TOTL,1986,52980094.0
1975589,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1986,671752.0
1976081,Togo,TGO,"Population, total",SP.POP.TOTL,1986,3363042.0
1976560,Tonga,TON,"Population, total",SP.POP.TOTL,1986,94088.0
1977011,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1986,1183381.0
1977585,Tunisia,TUN,"Population, total",SP.POP.TOTL,1986,7517858.0
1978171,Turkey,TUR,"Population, total",SP.POP.TOTL,1986,50128541.0
1978428,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1986,3324458.0
1978492,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1986,10357.0
1978563,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1986,8336.0
1979014,Uganda,UGA,"Population, total",SP.POP.TOTL,1986,15070302.0
1979245,Ukraine,UKR,"Population, total",SP.POP.TOTL,1986,51097000.0
1979555,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1986,1446380.0
1980064,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1986,56681396.0
1980629,United States,USA,"Population, total",SP.POP.TOTL,1986,240133000.0
1981198,Uruguay,URY,"Population, total",SP.POP.TOTL,1986,3030649.0
1981429,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1986,18515578.0
1981813,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1986,132995.0
1982338,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1986,17772001.0
1982743,Vietnam,VNM,"Population, total",SP.POP.TOTL,1986,62293856.0
1982904,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1986,100842.0
1983224,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1986,9941109.0
1983645,Zambia,ZMB,"Population, total",SP.POP.TOTL,1986,7146969.0
1984191,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1986,9200149.0
1984585,Arab World,ARB,"Population, total",SP.POP.TOTL,1987,203084971.0
1984935,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1987,5894827.0
1985204,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1987,110296425.0
1985612,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1987,1892336374.0
1986019,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1987,1739071545.0
1986434,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1987,1526774406.0
1986843,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1987,1507322668.0
1987267,Euro area,EMU,"Population, total",SP.POP.TOTL,1987,307488390.0
1987676,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1987,827505323.0
1987979,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1987,352277839.0
1988238,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1987,417635059.0
1988637,European Union,EUU,"Population, total",SP.POP.TOTL,1987,416301856.0
1989042,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1987,360107735.0
1989424,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1987,325095184.0
1989874,High income,HIC,"Population, total",SP.POP.TOTL,1987,1006177585.0
1990296,IBRD only,IBD,"Population, total",SP.POP.TOTL,1987,3294789958.0
1990711,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1987,4062409115.0
1991141,IDA blend,IDB,"Population, total",SP.POP.TOTL,1987,255551896.0
1991505,IDA only,IDX,"Population, total",SP.POP.TOTL,1987,512067261.0
1991911,IDA total,IDA,"Population, total",SP.POP.TOTL,1987,767619157.0
1992298,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1987,1769123547.0
1992733,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1987,417353074.0
1993219,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1987,393720726.0
1993683,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1987,402742151.0
1994057,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1987,467290514.0
1994491,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1987,4006377627.0
1994886,Low income,LIC,"Population, total",SP.POP.TOTL,1987,279547387.0
1995348,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1987,1646753428.0
